20964,10
20965,1
20966,9
20967,1
20968,9
20969,1
20970,5
20971,7
20972,1
20973,1
20974,10
20975,10
20976,10
20977,1
20978,5
20979,5
20980,7
20981,9
20982,9
20983,9
20984,10
20985,8
20986,6
20987,6
20988,4
20989,4
20990,4
20991,8
20992,9
20993,1
20994,10
20995,1
20996,9
20997,8
20998,1
20999,1
21000,8
21001,8
21002,6
21003,6
21004,6
21005,9
21006,8
21007,8
21008,8
21009,1
21010,8
21011,1
21012,10
21013,8
21014,8
21015,8
21016,1
21017,7
21018,7
21019,7
21020,1
21021,5
21022,5
21023,5
21024,5
21025,5
21026,5
21027,5
21028,5
21029,5
21030,5
21031,5
21032,1
21033,1
21034,10
21035,10
21036,6
21037,6
21038,6
21039,8
21040,9
21041,10
21042,1
21043,1
21044,8
21045,10
21046,8
21047,8
21048,9
21049,10
21050,9
21051,1
21052,9
21053,9
21054,9
21055,10
21056,9
21057,1
21058,9
21059,8
21060,9
21061,8
21062,1
21063,9
21064,1
21065,8
21066,9
21067,9
21068,7
21069,7
21070,10
21071,7
21072,1
21073,1
21074,1
21075,7
21076,9
21077,10
21078,8
21079,1
21080,7
21081,9
21082,1
21083,1
21084,10
21085,1
21086,6
21087,1
21088,9
21089,1
21090,1
21091,8
21092,1
21093,9
21094,9
21095,9
21096,9
21097,9
21098,3
21099,10
21100,8
21101,9
21102,7
21103,7
21104,7
21105,7
21106,10
21107,10
21108,1
21109,9
21110,1
21111,10
21112,8
21113,8
21114,9
21115,9
21116,8
21117,1
21118,9
21119,9
21120,1
21121,8
21122,7
21123,8
21124,1
21125,7
21126,9
21127,9
21128,9
21129,9
21130,8
21131,9
21132,8
21133,9
21134,8
21135,9
21136,8
21137,9
21138,1
21139,10
21140,10
21141,10
21142,1
21143,7
21144,7
21145,8
21146,9
21147,7
21148,9
21149,9
21150,9
21152,1
21153,10
21154,8
21155,8
21156,10
21157,8
21158,7
21159,1
21160,9
21161,7
21162,8
21163,8
21164,7
21165,10
21166,9
21167,9
21168,10
21169,10
21170,10
21171,8
21172,1
21173,1
21174,8
21175,8
21176,10
21177,10
21178,10
21179,10
21180,9
21181,9
21182,10
21183,10
21184,6
21185,10
21186,8
21187,9
21188,8
21189,8
21190,1
21191,10
21192,5
21193,5
21194,5
21195,5
21196,1
21197,8
21198,7
21199,8
21200,8
21201,9
21202,4
21203,4
21204,9
21205,7
21206,7
21207,7
21208,1
21209,8
21210,8
21211,1
21212,9
21213,9
21214,1
21215,7
21216,7
21217,1
21218,9
21219,9
21220,1
21221,8
21222,10
21223,10
21224,8
21225,1
21226,10
21227,7
21228,9
21229,10
21230,4
21231,9
21232,1
21233,1
21234,5
21235,5
21236,7
21237,5
21238,1
21239,8
21240,7
21241,8
21242,1
21243,1
21244,2
21245,9
21246,1
21247,1
21248,9
21249,9
21250,1
21251,1
21252,10
21253,10
21254,9
21255,9
21256,8
21257,8
21258,1
21259,8
21260,1
21261,9
21262,10
21263,10
21264,10
21265,10
21266,10
21267,9
21268,10
21269,10
21270,1
21271,9
21272,10
21273,9
21274,10
21275,1
21276,7
21277,1
21278,1
21279,10
21280,9
21281,9
21282,1
21283,9
21284,9
21285,8
21286,6
21287,8
21288,10
21289,10
21290,9
21291,7
21292,7
21293,1
21294,10
21295,1
21296,9
21297,9
21298,9
21299,9
21300,9
21301,9
21302,7
21303,8
21304,8
21305,4
21306,10
21307,10
21308,10
21309,10
21310,10
21311,9
21312,9
21313,10
21314,7
21315,10
21316,7
21317,9
21318,8
21319,8
21320,8
21321,10
21322,7
21323,9
21324,6
21325,9
21326,1
21327,5
21328,7
21329,1
21330,1
21331,1
21332,8
21333,9
21334,1
21335,9
21336,10
21337,10
21338,10
21339,10
21340,10
21341,10
21342,9
21343,1
21344,9
21345,1
21346,8
21347,8
21348,10
21349,7
21350,7
21351,10
21352,8
21353,1
21354,9
21355,9
21356,9
21357,9
21358,9
21359,10
21360,9
21361,6
21362,9
21363,9
21364,9
21365,3
21366,3
21367,9
21368,9
21369,9
21370,9
21371,6
21372,8
21373,8
21374,10
21375,6
21376,9
21377,10
21378,8
21379,7
21380,7
21381,9
21382,8
21383,9
21384,9
21385,9
21386,10
21387,9
21388,1
21389,7
21390,7
21391,5
21392,1
21393,8
21394,1
21395,9
21396,10
21397,5
21398,5
21399,8
21400,8
21401,8
21402,8
21403,8
21404,8
21405,8
21406,8
21407,5
21408,1
21409,8
21410,1
21411,10
21412,10
21413,9
21414,1
21415,1
21416,1
21417,9
21418,9
21419,8
21420,1
21421,1
21422,8
21423,1
21424,9
21425,4
21426,3
21427,6
21428,9
21429,1
21430,7
21431,7
21432,8
21433,9
21434,8
21435,6
21436,8
21437,1
21438,8
21439,1
21440,1
21441,9
21442,10
21443,9
21444,7
21445,7
21446,10
21447,7
21448,7
21449,5
21450,9
21451,1
21452,9
21453,9
21454,8
21455,10
21456,10
21457,10
21458,1
21459,9
21460,9
21461,9
21462,9
21463,9
21464,1
21465,8
21466,8
21467,9
21468,1
21469,9
21470,8
21471,8
21472,10
21473,1
21474,10
21475,9
21476,9
21477,10
21478,1
21479,9
21480,9
21481,8
21482,8
21483,8
21484,1
21485,8
21486,8
21487,10
21488,9
21489,6
21490,10
21491,1
21492,7
21493,9
21494,6
21495,9
21496,9
21497,9
21498,9
21499,1
21500,10
21501,8
21502,1
21503,8
21504,9
21505,5
21506,5
21507,10
21508,10
21509,9
21510,9
21511,1
21512,9
21513,1
21514,9
21515,1
21516,1
21517,9
21518,9
21519,7
21520,7
21521,8
21522,1
21523,1
21524,1
21525,10
21526,8
21527,8
21528,8
21529,9
21530,7
21531,9
21532,10
21533,10
21534,10
21535,1
21536,7
21537,10
21538,1
21539,1
21540,9
21541,9
21542,8
21543,10
21544,1
21545,9
21546,10
21547,10
21548,9
21549,8
21550,10
21551,7
21552,7
21553,7
21554,8
21555,8
21556,8
21557,10
21558,7
21559,7
21560,3
21561,1
21562,1
21563,1
21564,1
21565,1
21566,1
21567,1
21568,8
21569,8
21570,8
21571,9
21572,9
21573,8
21574,1
21575,9
21576,1
21577,10
21578,7
21579,9
21580,10
21581,9
21582,10
21583,9
21584,9
21585,1
21586,9
21587,1
21588,9
21589,1
21590,9
21591,7
21592,1
21593,1
21594,8
21595,8
21596,8
21597,2
21598,8
21599,1
21600,1
21601,9
21602,9
21603,8
21604,8
21605,1
21606,6
21607,9
21608,9
21609,1
21610,9
21611,9
21612,10
21613,10
21614,10
21615,10
21616,10
21617,9
21618,1
21620,10
21621,9
21622,1
21623,9
21624,7
21625,10
21626,10
21627,8
21628,10
21629,9
21630,10
21631,9
21632,9
21633,6
21634,4
21635,1
21636,10
21637,8
21638,6
21639,9
21640,6
21641,8
21642,5
21643,9
21644,10
21645,10
21646,1
21647,10
21648,8
21649,9
21650,9
21651,9
21652,9
21653,1
21654,1
21655,10
21656,4
21657,7
21658,5
21659,7
21660,7
21661,5
21662,7
21663,7
21664,10
21665,1
21666,1
21667,9
21668,8
21669,5
21670,9
21671,10
21672,10
21673,10
21674,10
21675,9
21676,9
21677,9
21678,8
21679,1
21680,6
21681,6
21682,9
21683,9
21684,8
21685,1
21686,7
21687,9
21688,10
21689,10
21690,10
21691,1
21692,1
21693,8
21694,10
21695,9
21696,8
21697,10
21698,9
21699,9
21700,1
21701,10
21702,1
21703,8
21704,8
21705,1
21706,1
21707,1
21708,1
21709,1
21710,4
21711,7
21712,7
21713,9
21714,7
21715,7
21716,9
21717,9
21718,10
21719,7
21720,6
21721,7
21722,10
21723,8
21724,8
21725,1
21726,8
21727,1
21728,1
21729,9
21730,9
21731,8
21732,10
21733,10
21734,7
21735,9
21736,9
21737,9
21738,10
21739,9
21740,9
21741,9
21742,1
21743,4
21744,9
21745,9
21746,9
21747,8
21748,1
21749,8
21750,8
21751,9
21752,10
21753,6
21754,5
21755,5
21756,9
21757,9
21758,9
21759,9
21760,9
21761,7
21762,10
21763,10
21764,5
21765,10
21766,1
21767,10
21768,1
21769,1
21770,4
21771,1
21772,1
21773,10
21774,1
21775,1
21776,10
21777,6
21778,1
21779,4
21780,10
21781,9
21782,1
21783,9
21784,8
21785,8
21786,10
21787,8
21788,6
21789,6
21790,8
21791,6
21792,6
21793,8
21794,8
21795,1
21796,9
21797,9
21798,8
21799,8
21800,2
21801,10
21802,10
21803,10
21804,10
21805,10
21806,10
21807,1
21808,1
21809,10
21810,9
21811,6
21812,4
21813,8
21814,10
21815,10
21816,8
21817,10
21818,6
21819,6
21820,10
21821,9
21822,8
21823,9
21824,1
21825,1
21826,10
21827,9
21828,9
21829,9
21830,10
21831,1
21832,10
21833,1
21834,10
21835,10
21836,10
21837,8
21838,8
21839,1
21840,8
21841,1
21842,9
21843,8
21844,9
21845,8
21846,9
21847,8
21848,1
21849,1
21850,9
21851,1
21852,10
21853,7
21854,10
21855,1
21856,9
21857,1
21858,8
21859,1
21860,10
21861,10
21862,10
21863,1
21864,10
21865,10
21866,1
21867,8
21868,8
21869,9
21870,6
21871,9
21872,8
21873,8
21874,8
21875,8
21876,8
21877,9
21878,9
21879,1
21880,1
21881,10
21882,9
21883,1
21884,10
21885,10
21886,5
21887,9
21888,5
21889,1
21890,1
21891,1
21892,1
21893,1
21894,1
21895,1
21896,9
21897,10
21898,8
21899,9
21900,10
21901,7
21902,9
21903,7
21904,7
21905,8
21906,8
21907,3
21908,3
21909,8
21910,8
21911,10
21912,1
21913,10
21914,1
21915,10
21916,1
21917,10
21918,6
21919,6
21920,8
21921,1
21922,10
21923,1
21924,9
21925,7
21926,1
21927,10
21928,1
21929,1
21930,6
21931,1
21932,1
21934,8
21935,8
21936,1
21937,9
21938,9
21939,9
21940,10
21941,9
21942,9
21943,1
21944,10
21945,9
21946,3
21947,9
21948,10
21949,9
21950,9
21951,9
21952,1
21953,9
21954,10
21955,7
21956,9
21957,7
21958,7
21959,1
21960,8
21961,8
21962,5
21963,6
21964,9
21965,1
21966,7
21967,7
21968,9
21969,6
21970,10
21971,9
21972,9
21973,10
21974,1
21975,9
21976,9
21977,1
21978,10
21979,7
21980,7
21981,9
21982,8
21983,7
21984,1
21985,7
21986,1
21987,7
21988,7
21989,6
21990,8
21991,8
21992,9
21993,6
21994,8
21995,1
21996,7
21997,1
21998,10
21999,1
22000,7
22001,1
22002,1
22003,10
22004,10
22005,8
22006,9
22007,1
22008,1
22009,9
22010,10
22011,10
22012,1
22013,7
22014,1
22015,9
22016,6
22017,9
22018,1
22019,1
22020,9
22021,9
22022,10
22023,9
22024,6
22025,9
22026,9
22027,10
22028,8
22029,8
22030,9
22031,1
22032,1
22033,10
22034,1
22035,1
22036,10
22037,10
22038,10
22039,10
22040,1
22041,1
22042,9
22043,7
22044,9
22045,1
22046,8
22047,6
22048,9
22049,9
22050,9
22051,8
22052,8
22053,8
22054,7
22055,1
22056,1
22057,10
22058,6
22059,10
22060,1
22061,9
22062,9
22063,10
22064,9
22065,1
22066,1
22067,8
22068,9
22069,9
22070,1
22071,9
22072,1
22073,9
22074,10
22075,10
22076,9
22077,8
22078,8
22079,9
22080,8
22081,10
22082,9
22083,10
22084,1
22085,7
22086,7
22087,1
22088,10
22089,8
22090,1
22091,10
22092,10
22093,10
22094,1
22095,1
22096,1
22097,1
22098,1
22099,10
22100,1
22101,9
22102,9
22103,10
22104,10
22105,9
22106,10
22107,10
22108,1
22109,8
22110,10
22111,1
22112,1
22113,7
22114,10
22116,10
22117,1
22118,7
22119,7
22120,1
22121,10
22122,10
22123,8
22124,1
22125,7
22127,1
22128,10
22129,10
22130,8
22131,10
22132,1
22133,8
22134,8
22135,10
22136,8
22137,6
22138,7
22139,10
22140,6
22141,1
22142,7
22143,8
22144,8
22146,10
22147,7
22148,10
22149,1
22150,9
22151,1
22152,1
22153,8
22154,1
22155,1
22156,1
22157,10
22158,1
22159,1
22160,1
22161,1
22162,9
22163,7
22164,8
22165,1
22166,7
22167,10
22168,1
22169,7
22170,8
22171,7
22172,6
22173,7
22174,10
22175,6
22176,1
22177,1
22178,1
22179,7
22180,8
22181,10
22182,9
22183,10
22184,10
22185,9
22186,8
22187,7
22188,9
22189,9
22190,8
22191,1
22192,1
22193,1
22194,10
22195,1
22196,1
22198,1
22199,3
22200,3
22201,1
22202,9
22203,1
22204,9
22205,9
22206,9
22207,1
22208,10
22209,10
22210,7
22211,8
22212,1
22213,7
22214,7
22215,8
22218,10
22219,8
22220,8
22221,1
22222,10
22224,7
22225,7
22226,1
22227,10
22228,1
22229,9
22230,9
22231,9
22232,9
22233,9
22234,1
22235,1
22236,9
22237,8
22238,7
22239,7
22240,6
22241,8
22242,8
22243,8
22244,5
22245,8
22246,10
22247,10
22248,6
22249,6
22250,1
22251,8
22252,8
22253,10
22254,10
22255,1
22256,9
22257,9
22258,1
22259,10
22260,1
22261,10
22262,9
22263,1
22264,9
22265,8
22266,6
22267,9
22268,1
22269,9
22270,1
22271,10
22272,10
22273,9
22274,9
22275,1
22276,7
22277,10
22278,1
22279,5
22280,1
22281,10
22282,1
22283,9
22284,9
22285,1
22286,9
22287,10
22288,10
22289,8
22290,10
22291,8
22292,10
22293,9
22294,10
22295,5
22296,5
22297,9
22298,6
22299,5
22300,6
22301,8
22302,5
22303,7
22304,7
22305,8
22306,4
22307,6
22308,3
22309,6
22310,7
22311,1
22312,1
22313,1
22314,10
22315,7
22316,1
22317,1
22318,1
22319,1
22320,1
22321,10
22322,8
22323,8
22324,8
22325,1
22326,7
22327,7
22328,1
22329,9
22330,10
22331,1
22332,9
22333,1
22334,9
22335,9
22336,9
22337,1
22338,9
22339,9
22340,7
22341,1
22342,1
22343,10
22344,7
22345,8
22346,8
22347,5
22348,8
22349,8
22350,10
22351,1
22352,10
22353,10
22354,9
22355,10
22356,7
22357,6
22358,1
22359,8
22360,9
22361,9
22362,9
22363,10
22364,1
22365,9
22366,1
22367,9
22368,9
22369,9
22370,1
22371,1
22372,8
22373,8
22374,10
22375,8
22376,1
22377,10
22378,8
22379,7
22380,7
22381,10
22382,9
22383,9
22384,8
22385,8
22386,1
22387,1
22388,10
22389,1
22390,7
22391,7
22392,1
22393,9
22394,1
22395,1
22396,9
22397,1
22398,10
22399,1
22400,10
22401,10
22402,3
22403,10
22404,10
22405,10
22406,1
22407,8
22408,8
22409,8
22410,8
22411,8
22412,9
22413,4
22414,7
22415,1
22416,1
22417,3
22418,6
22419,6
22420,1
22421,8
22422,9
22423,1
22424,9
22425,1
22426,9
22427,9
22428,1
22429,10
22430,8
22431,1
22432,7
22433,5
22434,7
22435,7
22436,1
22437,9
22438,9
22439,9
22440,8
22441,9
22442,10
22443,6
22444,1
22445,10
22446,10
22447,1
22448,6
22449,7
22450,10
22451,10
22452,10
22453,7
22454,7
22455,10
22456,8
22457,8
22458,7
22459,10
22460,1
22461,9
22462,9
22463,10
22464,9
22465,8
22466,10
22467,1
22468,10
22469,1
22470,9
22471,1
22472,9
22473,8
22474,8
22475,8
22476,10
22477,9
22478,1
22479,8
22480,8
22481,9
22482,9
22483,1
22484,1
22485,9
22486,10
22487,9
22488,10
22489,9
22490,1
22491,1
22492,8
22493,8
22494,1
22495,9
22496,9
22497,8
22498,9
22499,8
22500,8
22501,8
22502,8
22503,8
22504,8
22505,7
22506,7
22507,7
22508,7
22509,9
22510,9
22511,9
22512,9
22513,1
22514,7
22515,9
22516,8
22517,9
22518,1
22519,10
22520,8
22521,10
22522,1
22523,10
22524,10
22525,1
22526,7
22527,1
22528,7
22529,8
22530,10
22531,10
22532,10
22533,10
22534,10
22535,9
22536,10
22537,9
22538,9
22539,9
22540,10
22541,1
22542,1
22543,6
22544,6
22545,5
22546,9
22547,9
22548,10
22549,9
22550,8
22551,10
22552,10
22555,1
22556,9
22557,10
22558,1
22559,1
22560,9
22561,7
22562,5
22563,9
22564,9
22565,10
22566,9
22567,7
22568,9
22569,7
22570,9
22571,8
22572,10
22573,9
22574,9
22575,9
22576,9
22577,9
22578,1
22579,7
22580,7
22581,7
22582,6
22583,10
22584,10
22585,1
22586,1
22587,1
22588,1
22589,10
22590,1
22591,8
22592,10
22593,8
22594,1
22595,6
22596,6
22597,9
22598,1
22599,9
22600,8
22601,1
22602,8
22603,9
22604,9
22605,9
22606,6
22607,9
22608,6
22609,6
22610,9
22611,10
22612,10
22613,8
22614,10
22615,9
22616,1
22617,1
22618,1
22619,8
22620,9
22621,9
22622,1
22623,1
22624,10
22625,1
22626,10
22627,10
22628,1
22629,10
22630,7
22631,8
22632,8
22633,8
22634,8
22635,10
22636,8
22637,9
22638,6
22639,6
22640,9
22641,1
22642,8
22643,9
22644,8
22645,8
22646,7
22647,7
22648,8
22649,7
22650,10
22651,9
22652,2
22653,5
22654,10
22655,10
22656,1
22657,10
22658,9
22659,10
22660,10
22661,8
22662,8
22663,10
22664,9
22665,9
22666,9
22667,1
22668,9
22669,9
22670,10
22671,10
22672,1
22673,10
22674,1
22675,10
22676,1
22677,9
22678,1
22679,5
22680,5
22681,7
22682,9
22683,10
22684,1
22685,1
22686,7
22687,9
22688,5
22689,8
22690,8
22691,9
22692,5
22693,7
22694,8
22695,10
22696,10
22697,10
22698,10
22699,9
22700,10
22701,9
22702,7
22703,7
22704,8
22705,9
22706,1
22707,1
22708,10
22709,10
22710,8
22711,8
22712,8
22713,1
22714,10
22715,10
22716,10
22717,9
22718,6
22719,8
22720,9
22721,7
22722,7
22723,7
22724,1
22725,9
22726,8
22727,5
22728,9
22729,9
22730,1
22731,1
22732,7
22733,1
22734,7
22735,10
22736,10
22737,8
22738,8
22739,9
22740,10
22741,9
22742,10
22743,9
22744,9
22745,7
22746,1
22747,1
22748,9
22749,4
22750,10
22751,7
22752,8
22753,5
22754,1
22755,10
22756,1
22757,8
22758,9
22759,7
22760,4
22761,10
22762,6
22763,1
22764,1
22765,1
22766,1
22767,1
22768,9
22769,10
22770,9
22771,9
22772,1
22773,9
22774,8
22775,10
22776,8
22777,10
22778,8
22779,9
22780,9
22781,8
22782,9
22783,10
22784,7
22785,9
22786,7
22787,7
22788,1
22789,6
22790,7
22791,8
22792,10
22793,10
22794,1
22795,9
22796,9
22797,9
22798,8
22799,10
22800,7
22801,7
22802,8
22803,10
22804,10
22805,1
22806,6
22807,8
22808,6
22809,9
22810,1
22811,10
22812,10
22813,8
22814,8
22815,8
22816,9
22817,9
22818,9
22819,7
22820,7
22821,10
22822,10
22823,9
22824,10
22825,9
22826,6
22827,6
22828,6
22829,8
22830,7
22831,9
22832,1
22833,8
22834,1
22835,9
22836,6
22837,6
22838,1
22839,9
22840,9
22841,10
22842,9
22843,9
22844,10
22845,8
22846,1
22847,8
22848,8
22849,10
22850,8
22851,8
22852,1
22853,9
22854,10
22855,10
22856,10
22857,8
22858,8
22859,3
22860,1
22861,9
22862,1
22863,1
22864,7
22865,6
22866,6
22867,4
22868,6
22869,10
22870,10
22871,9
22872,8
22873,10
22874,9
22875,9
22876,1
22877,8
22878,8
22879,8
22880,1
22881,10
22882,9
22883,6
22884,10
22885,9
22886,8
22887,1
22888,1
22889,1
22890,8
22891,8
22892,5
22893,1
22894,6
22895,8
22896,8
22897,5
22898,10
22899,1
22900,9
22901,1
22902,10
22903,1
22904,1
22905,10
22906,8
22907,7
22908,7
22909,9
22910,1
22911,1
22912,8
22913,8
22914,8
22915,1
22916,6
22917,10
22918,9
22919,1
22920,1
22921,8
22922,1
22923,7
22924,7
22925,9
22926,9
22927,9
22928,9
22929,6
22930,1
22931,10
22932,9
22933,10
22934,10
22935,7
22936,1
22937,7
22938,7
22939,10
22940,10
22941,9
22942,8
22943,9
22944,8
22945,1
22946,9
22947,9
22948,9
22949,7
22950,7
22951,8
22952,6
22953,9
22954,7
22955,9
22956,9
22957,1
22958,9
22959,9
22960,1
22961,9
22962,9
22963,9
22964,5
22965,5
22966,10
22967,1
22968,10
22969,7
22970,7
22971,7
22972,7
22973,7
22974,7
22975,1
22976,10
22977,8
22978,10
22979,10
22980,7
22981,8
22982,8
22983,10
22984,8
22985,8
22986,7
22987,10
22988,1
22989,7
22991,8
22992,1
22993,7
22994,8
22995,9
22996,10
22997,1
22998,5
22999,5
23000,1
23001,1
23002,9
23003,1
23004,1
23005,9
23006,1
23007,10
23008,10
23009,1
23010,9
23011,7
23012,9
23013,1
23014,9
23015,8
23016,8
23017,8
23018,9
23019,9
23020,9
23021,9
23022,9
23023,9
23024,9
23025,5
23026,7
23027,10
23028,10
23029,8
23030,1
23031,8
23032,9
23033,9
23034,8
23035,7
23036,8
23037,7
23038,8
23039,8
23040,8
23041,9
23042,9
23043,8
23044,9
23045,1
23046,10
23047,1
23048,4
23049,7
23050,10
23051,10
23052,10
23053,10
23054,10
23055,1
23056,8
23057,9
23058,9
23059,9
23060,9
23061,1
23062,1
23063,10
23064,1
23065,1
23066,9
23067,1
23068,1
23069,10
23070,1
23071,10
23072,10
23073,9
23074,9
23075,10
23076,9
23077,10
23078,9
23079,10
23080,1
23081,1
23082,9
23083,7
23084,7
23085,8
23086,7
23087,9
23088,7
23089,7
23090,9
23091,10
23092,1
23093,8
23094,8
23095,9
23096,8
23097,1
23098,9
23099,9
23100,1
23101,9
23102,9
23103,9
23104,10
23105,6
23106,10
23107,10
23108,6
23109,7
23110,10
23111,1
23112,9
23113,9
23114,6
23115,10
23116,1
23117,8
23118,9
23119,9
23120,9
23121,7
23122,6
23123,9
23124,1
23125,5
23126,10
23127,10
23128,9
23129,7
23130,3
23131,9
23132,9
23133,1
23134,8
23135,7
23136,7
23137,1
23138,8
23139,6
23140,10
23141,10
23142,8
23143,8
23144,1
23145,8
23146,10
23147,1
23148,9
23150,8
23151,1
23152,7
23153,9
23154,9
23155,1
23156,8
23157,6
23158,1
23159,1
23160,9
23161,10
23162,10
23163,8
23164,8
23165,3
23166,1
23167,8
23168,6
23169,8
23170,1
23171,6
23172,9
23173,10
23174,9
23175,10
23176,6
23177,6
23178,3
23179,9
23180,9
23181,7
23182,7
23183,9
23184,8
23190,9
23191,10
23192,1
23193,1
23194,9
23195,7
23196,1
23197,1
23198,9
23199,8
23200,9
23201,10
23202,10
23203,8
23204,1
23205,9
23206,1
23207,2
23208,2
23209,7
23210,7
23211,7
23212,1
23213,8
23214,9
23215,8
23216,9
23217,10
23218,10
23219,8
23220,1
23221,9
23222,1
23223,10
23224,7
23225,9
23226,10
23227,10
23228,10
23229,9
23230,7
23231,7
23232,7
23233,8
23234,1
23235,1
23236,9
23237,10
23238,10
23239,8
23240,1
23241,1
23242,9
23243,9
23245,9
23246,9
23247,1
23248,9
23249,8
23250,6
23251,8
23252,10
23253,9
23254,10
23255,10
23256,9
23257,7
23258,5
23259,7
23260,7
23261,5
23262,9
23263,1
23264,8
23265,7
23266,7
23267,1
23268,6
23269,9
23270,7
23271,1
23272,9
23273,10
23274,9
23275,8
23276,8
23277,9
23278,7
23279,7
23280,7
23281,8
23282,8
23283,10
23284,9
23285,8
23286,1
23287,7
23288,1
23289,8
23290,8
23291,7
23292,8
23293,8
23294,8
23295,8
23296,8
23297,8
23298,8
23299,9
23300,10
23301,10
23302,10
23303,10
23304,9
23305,7
23306,10
23307,8
23308,10
23309,8
23310,1
23311,9
23312,8
23313,7
23314,7
23315,10
23316,8
23317,6
23318,1
23319,9
23320,10
23321,9
23322,10
23323,9
23324,8
23325,8
23326,1
23327,1
23328,10
23329,7
23330,6
23331,8
23332,10
23333,10
23334,9
23335,9
23336,5
23337,7
23338,7
23339,5
23340,7
23341,1
23342,5
23343,1
23344,1
23345,10
23346,1
23347,9
23348,9
23349,9
23350,7
23351,1
23352,7
23353,10
23354,1
23355,9
23356,9
23357,10
23358,4
23359,4
23360,4
23361,9
23362,9
23363,10
23364,9
23365,8
23366,8
23367,7
23368,5
23369,9
23370,1
23371,9
23372,4
23373,7
23374,1
23375,9
23376,7
23377,1
23378,8
23379,8
23380,7
23381,6
23382,8
23383,7
23384,7
23385,7
23386,10
23387,10
23388,10
23389,5
23390,10
23391,1
23392,6
23393,8
23394,8
23395,6
23396,10
23397,9
23398,6
23399,6
23400,6
23401,9
23402,8
23403,6
23404,1
23405,1
23406,1
23407,1
23408,4
23409,10
23410,7
23411,7
23412,7
23413,5
23414,9
23415,9
23416,9
23417,1
23418,1
23419,9
23420,6
23421,1
23422,5
23423,1
23424,1
23425,9
23426,9
23427,1
23428,1
23429,9
23430,8
23431,9
23432,9
23433,1
23434,7
23435,9
23436,7
23437,10
23438,5
23439,1
23440,5
23441,1
23442,8
23443,1
23444,10
23445,10
23446,1
23447,8
23448,8
23449,10
23450,5
23451,1
23452,5
23453,6
23454,10
23455,9
23456,7
23457,7
23458,1
23459,9
23460,10
23461,4
23462,10
23463,9
23464,1
23465,1
23466,8
23467,10
23468,10
23469,1
23470,1
23471,1
23472,9
23473,1
23474,9
23475,9
23476,1
23477,10
23478,1
23479,1
23480,9
23481,10
23482,10
23483,8
23484,8
23485,10
23486,9
23487,9
23488,6
23489,7
23490,1
23491,9
23492,9
23493,8
23494,8
23495,10
23496,8
23497,8
23498,8
23499,6
23500,6
23501,1
23502,7
23503,7
23504,8
23505,8
23506,10
23507,8
23508,4
23509,6
23510,8
23511,7
23512,7
23513,10
23514,8
23515,1
23516,8
23517,8
23518,9
23519,10
23520,10
23521,9
23522,1
23523,6
23524,6
23525,1
23526,1
23527,10
23528,8
23529,8
23530,7
23531,8
23532,10
23533,9
23534,9
23535,10
23536,9
23537,9
23538,9
23539,9
23540,9
23541,10
23542,10
23543,8
23544,1
23545,1
23546,9
23547,1
23548,8
23549,5
23550,8
23551,8
23552,8
23553,9
23554,9
23555,9
23556,8
23557,10
23558,10
23559,10
23560,10
23561,1
23562,1
23563,7
23564,10
23565,8
23566,9
23567,8
23568,1
23569,9
23570,9
23571,9
23572,9
23573,9
23574,9
23575,9
23576,9
23577,9
23578,9
23579,9
23580,10
23581,9
23582,9
23583,6
23584,1
23585,1
23586,8
23587,9
23588,7
23589,7
23590,7
23591,7
23592,10
23593,7
23594,9
23595,1
23596,10
23597,1
23598,1
23599,10
23600,1
23601,9
23602,7
23603,5
23604,1
23605,1
23606,8
23607,10
23608,1
23609,8
23610,1
23611,9
23612,10
23613,1
23614,6
23615,10
23616,9
23617,1
23618,2
23619,8
23620,5
23621,9
23622,9
23623,9
23624,1
23625,7
23626,9
23627,1
23628,1
23629,7
23630,7
23631,7
23632,7
23633,10
23634,1
23635,10
23636,10
23637,1
23638,9
23639,8
23644,10
23645,10
23646,10
23647,10
23648,9
23650,9
23651,9
23652,8
23653,9
23654,7
23655,7
23656,7
23657,7
23659,10
23660,9
23661,9
23662,6
23663,1
23664,7
23665,9
23666,7
23667,5
23668,7
23669,5
23670,9
23671,1
23672,9
23673,9
23674,9
23675,1
23676,1
23677,1
23678,7
23679,5
23680,1
23681,8
23682,8
23683,8
23684,9
23685,8
23686,1
23687,9
23688,7
23689,9
23690,9
23691,9
23692,8
23693,8
23694,8
23695,1
23696,1
23697,1
23698,9
23699,9
23700,10
23701,1
23702,8
23703,6
23704,6
23705,6
23706,6
23707,6
23708,10
23709,8
23710,8
23711,1
23712,10
23713,7
23714,8
23715,1
23716,1
23717,7
23718,1
23719,1
23720,1
23721,10
23722,10
23723,8
23724,8
23725,5
23726,8
23727,5
23728,7
23729,9
23730,9
23731,7
23732,7
23733,5
23734,5
23735,7
23736,9
23737,9
23738,1
23739,10
23740,1
23741,4
23742,6
23743,6
23744,9
23745,9
23746,9
23747,4
23748,1
23749,10
23750,10
23751,1
23752,8
23753,10
23754,1
23755,1
23756,1
23757,9
23758,3
23759,9
23760,9
23761,10
23762,8
23763,8
23764,7
23765,7
23766,7
23768,1
23769,9
23770,8
23771,10
23772,9
23773,9
23774,10
23775,10
23776,10
23777,9
23778,10
23779,7
23780,8
23781,8
23782,7
23783,7
23784,1
23785,1
23786,3
23787,8
23788,1
23789,10
23790,10
