18645,1
18646,2
18647,2
18648,2
18649,2
18650,2
18651,2
18652,2
18653,2
18654,2
18655,2
18656,2
18657,1
18658,1
18659,1
18660,1
18661,2
18662,1
18663,2
18664,1
18665,1
18666,2
18667,1
18668,2
18669,2
18670,2
18671,1
18672,2
18673,2
18674,2
18675,1
18676,2
18677,2
18678,2
18679,2
18680,2
18681,1
18682,1
18683,1
18684,1
18685,2
18686,2
18687,2
18688,2
18689,2
18690,2
18691,2
18692,2
18693,2
18694,1
18695,1
18696,1
18697,1
18698,2
18699,1
18700,1
18701,1
18702,2
18703,2
18704,2
18705,2
18706,1
18707,1
18708,1
18709,1
18710,1
18711,2
18712,1
18713,2
18714,1
18715,1
18716,2
18717,1
18718,2
18719,2
18720,2
18721,2
18722,2
18723,2
18724,1
18725,2
18726,2
18727,1
18728,2
18729,1
18730,1
18731,1
18732,1
18733,1
18734,1
18735,1
18736,2
18737,2
18738,2
18739,2
18740,1
18741,2
18742,1
18743,2
18744,2
18745,1
18746,2
18747,1
18748,1
18749,2
18750,2
18751,1
18752,2
18753,2
18754,2
18755,2
18756,2
18757,1
18758,2
18759,1
18760,1
18761,1
18762,2
18763,2
18764,2
18765,2
18766,2
18767,2
18768,2
18769,2
18770,1
18771,2
18772,1
18773,1
18774,1
18775,1
18776,1
18777,1
18778,1
18779,2
18780,2
18781,2
18782,2
18783,2
18784,1
18785,2
18786,1
18787,2
18788,2
18789,2
18790,2
18791,1
18792,1
18793,2
18794,2
18795,1
18796,1
18797,2
18798,2
18799,1
18800,1
18801,2
18802,1
18803,1
18804,1
18805,1
18806,2
18807,1
18808,1
18809,1
18810,1
18811,1
18812,1
18813,1
18814,1
18815,1
18816,2
18817,2
18818,2
18819,2
18820,2
18821,1
18822,1
18823,1
18824,1
18825,2
18826,1
18827,2
18828,2
18829,1
18830,2
18831,2
18832,2
18833,2
18834,2
18835,2
18836,2
18837,1
18838,2
18839,1
18840,2
18841,2
18842,1
18843,1
18844,2
18845,1
18846,2
18847,2
18848,2
18849,1
18850,2
18851,1
18852,2
18853,2
18854,1
18855,1
18856,1
18857,2
18858,2
18859,2
18860,1
18861,1
18862,1
18863,2
18864,1
18865,1
18866,2
18867,2
18868,2
18869,1
18870,1
18871,1
18872,1
18873,1
18874,2
18875,2
18876,1
18877,2
18878,1
18879,1
18880,2
18881,2
18882,2
18883,2
18884,2
18885,1
18886,1
18887,1
18888,2
18889,2
18890,2
18891,2
18892,2
18893,1
18894,2
18895,1
18896,1
18897,1
18898,1
18899,1
18900,1
18901,1
18902,1
18903,1
18904,1
18905,2
18906,1
18907,1
18908,1
18909,2
18910,2
18911,2
18912,1
18913,1
18914,2
18915,1
18916,1
18917,2
18918,1
18919,1
18920,1
18921,1
18922,2
18923,1
18924,2
18925,2
18926,2
18927,2
18928,2
18929,2
18930,1
18931,2
18932,2
18933,1
18934,1
18935,1
18936,1
18937,2
18938,2
18939,1
18940,2
18941,2
18942,2
18943,1
18944,2
18945,2
18946,2
18947,2
18948,2
18949,1
18950,1
18951,2
18952,2
18953,2
18954,2
18955,1
18956,1
18957,2
18958,2
18959,2
18960,2
18961,1
18962,1
18963,1
18964,1
18965,2
18966,2
18967,1
18968,1
18969,1
18970,1
18971,2
18972,1
18973,2
18974,2
18975,2
18976,1
18977,1
18978,1
18979,1
18980,2
18981,2
18982,2
18983,1
18984,2
18985,2
18986,2
18987,2
18988,2
18989,2
18990,1
18991,2
18992,2
18993,1
18994,2
18995,1
18996,2
18997,2
18998,2
18999,2
19000,2
19001,2
19002,2
19003,2
19004,2
19005,2
19006,2
19007,2
19008,2
19009,1
19010,1
19011,2
19012,2
19013,1
19014,2
19015,2
19016,2
19017,2
19018,1
19019,1
19020,2
19021,1
19022,1
19023,1
19024,1
19025,1
19026,2
19027,1
19028,2
19029,1
19030,2
19031,1
19032,1
19033,1
19034,1
19035,1
19036,1
19037,2
19038,2
19039,2
19040,2
19041,2
19042,1
19043,1
19044,1
19045,2
19046,1
19047,1
19048,1
19049,1
19050,1
19051,2
19052,2
19053,2
19054,2
19055,2
19056,2
19057,2
19058,2
19059,2
19060,1
19061,2
19062,2
19063,1
19064,2
19065,1
19066,2
19067,2
19068,2
19069,2
19070,2
19071,2
19072,1
19073,2
19074,2
19075,2
19076,1
19077,1
19078,1
19079,2
19080,2
19081,2
19082,2
19083,2
19084,2
19085,2
19086,2
19087,2
19088,1
19089,2
19090,2
19091,2
19092,2
19093,1
19094,2
19095,2
19096,2
19097,2
19098,1
19099,1
19100,1
19101,2
19102,2
19103,1
19104,2
19105,1
19106,1
19107,2
19108,1
19109,1
19110,1
19111,2
19112,1
19113,2
19114,2
19115,1
19116,1
19117,2
19118,2
19119,1
19120,1
19121,1
19122,1
19123,1
19124,2
19125,2
19126,1
19127,1
19128,1
19129,1
19130,1
19131,2
19132,2
19133,2
19134,2
19135,1
19136,2
19137,2
19138,2
19139,2
19140,2
19141,2
19142,2
19143,2
19144,2
19145,1
19146,2
19147,2
19148,1
19149,2
19150,2
19151,1
19152,1
19153,2
19154,2
19155,1
19156,2
19157,2
19158,2
19159,1
19160,1
19161,1
19162,1
19163,1
19164,1
19165,2
19166,1
19167,1
19168,1
19169,2
19170,2
19171,2
19172,1
19173,2
19174,2
19175,2
19176,1
19177,1
19178,1
19179,2
19180,1
19181,1
19182,1
19183,1
19184,1
19185,1
19186,1
19187,1
19188,2
19189,1
19190,1
19191,2
19192,1
19193,1
19194,1
19195,1
19196,1
19197,2
19198,1
19199,1
19200,2
19201,1
19202,2
19203,2
19204,2
19205,2
19206,2
19207,2
19208,1
19209,1
19210,1
19211,1
19212,1
19213,1
19214,1
19215,1
19216,2
19217,2
19218,2
19219,2
19220,2
19221,1
19222,1
19223,2
19224,2
19225,2
19226,2
19227,2
19228,1
19229,2
19230,2
19231,1
19232,2
19233,2
19234,1
19235,1
19236,2
19237,2
19238,2
19239,2
19240,2
19241,2
19242,1
19243,1
19244,1
19245,2
19246,2
19247,2
19248,1
19249,2
19250,2
19251,2
19252,1
19253,2
19254,2
19255,1
19256,2
19257,2
19258,2
19259,2
19260,2
19261,2
19262,1
19263,1
19264,2
19265,2
19266,1
19267,1
19268,2
19269,1
19270,2
19271,1
19272,1
19273,1
19274,1
19275,2
19276,2
19277,2
19278,2
19279,1
19280,1
19281,1
19282,1
19283,1
19284,1
19285,2
19286,1
19287,2
19288,2
19289,2
19290,2
19291,2
19292,2
19293,1
19294,1
19295,2
19296,2
19297,1
19298,1
19299,1
19300,2
19301,1
19302,1
19303,2
19304,1
19305,2
19306,2
19307,2
19308,2
19309,2
19310,2
19311,1
19312,1
19313,2
19314,2
19315,1
19316,2
19317,2
19318,1
19319,1
19320,1
19321,1
19322,1
19323,1
19324,1
19325,1
19326,1
19327,2
19328,2
19329,1
19330,1
19331,2
19332,2
19333,1
19334,2
19335,2
19336,2
19337,2
19338,2
19339,2
19340,1
19341,2
19342,2
19343,2
19344,1
19345,1
19346,2
19347,2
19348,2
19349,2
19350,2
19351,1
19352,2
19353,2
19354,1
19355,1
19356,2
19357,2
19358,2
19359,2
19360,2
19361,2
19362,1
19363,1
19364,1
19365,2
19366,2
19367,2
19368,1
19369,2
19370,2
19371,1
19372,1
19373,1
19374,2
19375,1
19376,1
19377,2
19378,1
19379,1
19380,1
19381,1
19382,2
19383,2
19384,2
19385,1
19386,1
19387,2
19388,1
19389,1
19390,1
19391,1
19392,2
19393,1
19394,1
19395,2
19396,2
19397,1
19398,1
19399,2
19400,2
19401,2
19402,2
19403,2
19404,1
19405,1
19406,2
19407,2
19408,2
19409,2
19410,1
19411,1
19412,2
19413,2
19414,2
19415,2
19416,2
19417,2
19418,1
19419,2
19420,1
19421,2
19422,2
19423,1
19424,2
19425,1
19426,2
19427,2
19428,1
19429,2
19430,1
19431,1
19432,2
19433,1
19434,2
19435,2
19436,1
19437,1
19438,1
19439,2
19440,2
19441,2
19442,2
19443,1
19444,2
19445,1
19446,1
19447,1
19448,2
19449,2
19450,1
19451,1
19452,1
19453,1
19454,2
19455,2
19456,2
19457,2
19458,2
19459,2
19460,2
19461,1
19462,1
19463,1
19464,1
19465,1
19466,1
19467,2
19468,1
19469,1
19470,1
19471,1
19472,1
19473,1
19474,2
19475,1
19476,1
19477,1
19478,1
19479,2
19480,2
19481,2
19482,2
19483,2
19484,2
19485,2
19486,2
19487,1
19488,2
19489,1
19490,2
19491,1
19492,1
19493,1
19494,1
19495,1
19496,1
19497,1
19498,2
19499,1
19500,1
19501,1
19502,1
19503,2
19504,1
19505,2
19506,1
19507,1
19508,2
19509,1
19510,1
19511,2
19512,2
19513,1
19514,2
19515,2
19516,1
19517,1
19518,1
19519,2
19520,2
19521,2
19522,1
19523,1
19524,2
19525,1
19526,1
19527,1
19528,1
19529,2
19530,1
19531,1
19532,1
19533,2
19534,2
19535,2
19536,2
19537,2
19538,1
19539,2
19540,1
19541,2
19542,2
19543,2
19544,2
19545,2
19546,2
19547,1
19548,1
19549,2
19550,2
19551,1
19552,1
19553,1
19554,2
19555,2
19556,1
19557,2
19558,1
19559,1
19560,2
19561,1
19562,1
19563,2
19564,2
19565,2
19566,2
19567,2
19568,1
19569,1
19570,1
19571,2
19572,2
19573,2
19574,1
19575,2
19576,2
19577,2
19578,2
19579,2
19580,2
19581,2
19582,2
19583,1
19584,2
19585,2
19586,1
19587,1
19588,1
19589,1
19590,2
19591,1
19592,2
19593,1
19594,1
19595,1
19596,1
19597,2
19598,2
19599,1
19600,1
19601,1
19602,1
19603,1
19604,1
19605,1
19606,1
19607,1
19608,2
19609,2
19610,1
19611,2
19612,2
19613,1
19614,2
19615,2
19616,1
19617,1
19618,1
19619,2
19620,1
19621,1
19622,2
19623,2
19624,2
19625,2
19626,2
19627,1
19628,1
19629,1
19630,1
19631,1
19632,1
19633,1
19634,1
19635,1
19636,1
19637,1
19638,1
19639,2
19640,1
19641,1
19642,2
19643,1
19644,1
19645,2
19646,2
19647,2
19648,1
19649,1
19650,2
19651,2
19652,2
19653,2
19654,2
19655,2
19656,2
19657,2
19658,1
19659,1
19660,1
19661,2
19662,2
19663,2
19664,2
19665,2
19666,1
19667,2
19668,2
19669,2
19670,1
19671,2
19672,2
19673,1
19674,2
19675,1
19676,2
19677,2
19678,2
19679,2
19680,2
19681,1
19682,1
19683,1
19684,1
19685,1
19686,2
19687,2
19688,1
19689,2
19690,2
19691,2
19692,2
19693,2
19694,1
19695,1
19696,2
19697,2
19698,2
19699,2
19700,1
19701,1
19702,2
19703,1
19704,2
19705,1
19706,2
19707,2
19708,1
19709,2
19710,2
19711,2
19712,2
19713,1
19714,1
19715,2
19716,1
19717,1
19718,1
19719,2
19720,1
19721,1
19722,1
19723,2
19724,2
19725,1
19726,2
19727,2
19728,1
19729,2
19730,2
19731,2
19732,2
19733,2
19734,2
19735,2
19736,2
19737,2
19738,1
19739,1
19740,2
19741,1
19742,1
19743,1
19744,1
19745,2
19746,2
19747,2
19748,2
19749,1
19750,2
19751,2
19752,2
19753,1
19754,2
19755,1
19756,2
19757,2
19758,1
19759,2
19760,2
19761,2
19762,2
19763,2
19764,2
19765,2
19766,2
19767,2
19768,2
19769,2
19770,1
19771,1
19772,1
19773,1
19774,2
19775,2
19776,2
19777,2
19778,2
19779,2
19780,1
19781,1
19782,2
19783,1
19784,2
19785,2
19786,2
19787,1
19788,1
19789,1
19790,1
19791,2
19792,1
19793,2
19794,2
19795,2
19796,1
19797,2
19798,1
19799,2
19800,2
19801,2
19802,1
19803,1
19804,1
19805,1
19806,1
19807,2
19808,1
19809,1
19810,1
19811,1
19812,1
19813,1
19814,1
19815,2
19816,2
19817,1
19818,1
19819,1
19820,2
19821,1
19822,1
19823,2
19824,2
19825,2
19826,2
19827,2
19828,1
19829,1
19830,1
19831,1
19832,1
19833,1
19834,1
19835,2
19836,2
19837,1
19838,1
19839,2
19840,1
19841,2
19842,2
19843,1
19844,1
19845,1
19846,2
19847,2
19848,2
19849,2
19850,2
19851,1
19852,2
19853,1
19854,2
19855,2
19856,2
19857,1
19858,1
19859,1
19860,1
19861,1
19862,1
19863,2
19864,1
19865,1
19866,2
19867,2
19868,1
19869,2
19870,2
19871,2
19872,2
19873,2
19874,2
19875,2
19876,1
19877,1
19878,1
19879,1
19880,1
19881,2
19882,2
19883,2
19884,2
19885,1
19886,2
19887,1
19888,2
19889,2
19890,1
19891,2
19892,1
19893,1
19894,1
19895,1
19896,2
19897,1
19898,2
19899,1
19900,1
19901,1
19902,2
19903,1
19904,2
19905,1
19906,1
19907,2
19908,1
19909,2
19910,2
19911,1
19912,1
19913,2
19914,2
19915,2
19916,1
19917,1
19918,2
19919,1
19920,2
19921,1
19922,1
19923,2
19924,1
19925,1
19926,2
19927,1
19928,1
19929,2
19930,2
19931,1
19932,1
19933,2
19934,1
19935,2
19936,2
19937,2
19938,2
19939,1
19940,2
19941,2
19942,1
19943,1
19944,1
19945,2
19946,2
19947,2
19948,2
19949,1
19950,2
19951,2
19952,2
19953,2
19954,1
19955,2
19956,2
19957,1
19958,1
19959,2
19960,1
19961,2
19962,2
19963,2
19964,2
19965,1
19966,2
19967,2
19968,2
19969,1
19970,2
19971,2
19972,2
19973,2
19974,2
19975,2
19976,1
19977,2
19978,2
19979,2
19980,2
19981,1
19982,2
19983,1
19984,1
19985,1
19986,2
19987,2
19988,2
19989,2
19990,2
19991,1
19992,2
19993,2
19994,2
19995,2
19996,2
19997,2
19998,1
19999,1
20000,2
20001,2
20002,2
20003,2
20004,1
20005,1
20006,1
20007,1
20008,1
20009,2
20010,1
20011,2
20012,1
20013,1
20014,1
20015,1
20016,1
20017,1
20018,1
20019,1
20020,1
20021,1
20022,1
20023,1
20024,2
20025,2
20026,1
20027,2
20028,2
20029,2
20030,2
20031,1
20032,1
20033,1
20034,1
20035,1
20036,1
20037,2
20038,2
20039,2
20040,1
20041,1
20042,1
20043,1
20044,1
20045,1
20046,2
20047,2
20048,2
20049,2
20050,2
20051,2
20052,2
20053,1
20054,1
20055,2
20056,2
20057,1
20058,1
20059,2
20060,1
20061,2
20062,1
20063,2
20064,2
20065,2
20066,2
20067,2
20068,2
20069,2
20070,2
20071,2
20072,2
20073,1
20074,2
20075,1
20076,2
20077,2
20078,2
20079,1
20080,1
20081,1
20082,1
20083,1
20084,1
20085,1
20086,2
20087,2
20088,1
20089,2
20090,2
20091,1
20092,1
20093,2
20094,2
20095,2
20096,1
20097,2
20098,2
20099,2
20100,2
20101,2
20102,2
20103,1
20104,1
20105,1
20106,2
20107,2
20108,2
20109,1
20110,1
20111,2
20112,2
20113,1
20114,1
20115,2
20116,1
20117,1
20118,2
20119,1
20120,1
20121,1
20122,1
20123,1
20124,2
20125,2
20126,2
20127,1
20128,1
20129,2
20130,2
20131,2
20132,1
20133,1
20134,2
20135,1
20136,2
20137,1
20138,1
20139,1
20140,1
20141,1
20142,2
20143,1
20144,1
20145,2
20146,1
20147,1
20148,2
20149,1
20150,2
20151,2
20152,2
20153,2
20154,2
20155,1
20156,1
20157,1
20158,2
20159,1
20160,1
20161,1
20162,2
20163,2
20164,1
20165,1
20166,1
20167,2
20168,2
20169,2
20170,2
20171,2
20172,2
20173,2
20174,2
20175,2
20176,1
20177,1
20178,2
20179,1
20180,2
20181,2
20182,2
20183,2
20184,2
20185,2
20186,2
20187,1
20188,1
20189,1
20190,2
20191,2
20192,2
20193,2
20194,2
20195,2
20196,1
20197,1
20198,1
20199,2
20200,2
20201,1
20202,1
20203,2
20204,1
20205,1
20206,1
20207,2
20208,1
20209,1
20210,2
20211,2
20212,2
20213,2
20214,1
20215,1
20216,2
20217,2
20218,1
20219,2
20220,2
20221,2
20222,2
20223,1
20224,2
20225,1
20226,1
20227,2
20228,2
20229,2
20230,2
20231,1
20232,2
20233,2
20234,2
20235,2
20236,2
20237,1
20238,2
20239,2
20240,2
20241,2
20242,1
20243,1
20244,2
20245,2
20246,2
20247,2
20248,2
20249,1
20250,2
20251,1
20252,2
20253,1
20254,1
20255,2
20256,1
20257,2
20258,1
20259,1
20260,2
20261,2
20262,2
20263,2
20264,1
20265,1
20266,1
20267,2
20268,2
20269,2
20270,2
20271,2
20272,1
20273,1
20274,2
20275,2
20276,1
20277,2
20278,2
20279,1
20280,2
20281,2
20282,1
20283,2
20284,2
20285,2
20286,2
20287,2
20288,2
20289,2
20290,2
20291,2
20292,1
20293,2
20294,2
20295,1
20296,1
20297,2
20298,1
20299,1
20300,2
20301,2
20302,2
20303,2
20304,2
20305,1
20306,1
20307,2
20308,1
20309,2
20310,1
20311,1
20312,1
20313,1
20314,2
20315,2
20316,2
20317,1
20318,2
20319,1
20320,2
20321,2
20322,1
20323,2
20324,2
20325,1
20326,2
20327,2
20328,1
20329,1
20330,1
20331,1
20332,1
20333,1
20334,1
20335,1
20336,1
20337,2
20338,1
20339,2
20340,1
20341,1
20342,1
20343,1
20344,2
20345,1
20346,1
20347,2
20348,1
20349,2
20350,2
20351,2
20352,1
20353,2
20354,1
20355,1
20356,1
20357,2
20358,1
20359,1
20360,1
20361,2
20362,1
20363,2
20364,1
20365,1
20366,2
20367,2
20368,1
20369,2
20370,2
20371,2
20372,2
20373,2
20374,2
20375,2
20376,1
20377,2
20378,1
20379,2
20380,2
20381,1
20382,2
20383,1
20384,2
20385,1
20386,1
20387,1
20388,1
20389,1
20390,1
20391,2
20392,2
20393,2
20394,1
20395,1
20396,2
20397,2
20398,1
20399,2
20400,1
20401,2
20402,2
20403,1
20404,2
20405,1
20406,1
20407,1
20408,1
20409,2
20410,2
20411,2
20412,2
20413,1
20414,1
20415,1
20416,1
20417,1
20418,2
20419,1
20420,1
20421,2
20422,2
20423,2
20424,2
20425,2
20426,1
20427,1
20428,2
20429,2
20430,2
20431,2
20432,1
20433,1
20434,2
20435,1
20436,1
20437,2
20438,1
20439,1
20440,2
20441,2
20442,2
20443,2
20444,2
20445,1
20446,2
20447,2
20448,2
20449,1
20450,1
20451,2
20452,1
20453,1
20454,1
20455,1
20456,2
20457,2
20458,1
20459,2
20460,1
20461,2
20462,2
20463,1
20464,2
20465,2
20466,2
20467,2
20468,2
20469,2
20470,2
20471,2
20472,2
20473,2
20474,1
20475,1
20476,2
20477,2
20478,1
20479,1
20480,2
20481,1
20482,1
20483,1
20484,2
20485,2
20486,2
20487,1
20488,1
20489,2
20490,2
20491,2
20492,2
20493,2
20494,2
20495,1
20496,1
20497,2
20498,2
20499,1
20500,2
20501,2
20502,1
20503,1
20504,1
20505,2
20506,1
20507,2
20508,2
20509,2
20510,2
20511,2
20512,2
20513,2
20514,2
20515,2
20516,1
20517,1
20518,2
20519,1
20520,1
20521,1
20522,2
20523,1
20524,1
20525,1
20526,1
20527,2
20528,2
20529,1
20530,1
20531,1
20532,2
20533,1
20534,1
20535,1
20536,1
20537,1
20538,1
20539,1
20540,1
20541,1
20542,2
20543,1
20544,2
20545,1
20546,1
20547,1
20548,1
20549,1
20550,1
20551,1
20552,1
20553,2
20554,2
20555,2
20556,1
20557,1
20558,1
20559,1
20560,2
20561,1
20562,2
20563,2
20564,2
20565,1
20566,1
20567,1
20568,2
20569,1
20570,1
20571,2
20572,2
20573,1
20574,2
20575,2
20576,2
20577,1
20578,1
20579,2
20580,2
20581,2
20582,2
20583,2
20584,2
20585,2
20586,2
20587,1
20588,2
20589,2
20590,1
20591,1
20592,2
20593,2
20594,2
20595,2
20596,2
20597,2
20598,1
20599,1
20600,2
20601,1
20602,2
20603,2
20604,1
20605,1
20606,2
20607,2
20608,1
20609,1
20610,2
20611,2
20612,2
20613,1
20614,1
20615,2
20616,2
20617,1
20618,1
20619,2
20620,1
20621,2
20622,1
20623,1
20624,2
20625,2
20626,2
20627,2
20628,1
20629,2
20630,1
20631,1
20632,1
20633,1
20634,2
20635,1
20636,2
20637,2
20638,2
20639,2
20640,2
20641,2
20642,2
20643,2
20644,2
20645,2
20646,2
20647,1
20648,1
20649,2
20650,2
20651,2
20652,2
20653,2
20654,1
20655,1
20656,2
20657,1
20658,1
20659,1
20660,1
20661,2
20662,2
20663,2
20664,2
20665,2
20666,1
20667,2
20668,2
20669,2
20670,1
20671,2
20672,1
20673,1
20674,1
20675,2
20676,1
20677,2
20678,2
20679,2
20680,2
20681,2
20682,2
20683,2
20684,2
20685,2
20686,2
20687,1
20688,1
20689,1
20690,2
20691,2
20692,1
20693,1
20694,1
20695,1
20696,1
20697,1
20698,1
20699,1
20700,1
20701,2
20702,2
20703,2
20704,2
20705,2
20706,2
20707,2
20708,1
20709,1
20710,1
20711,1
20712,1
20713,1
20714,1
20715,1
20716,1
20717,2
20718,2
20719,2
20720,1
20721,2
20722,2
20723,1
20724,2
20725,1
20726,2
20727,2
20728,1
20729,2
20730,1
20731,1
20732,2
20733,1
20734,2
20735,2
20736,2
20737,2
20738,1
20739,2
20740,2
20741,2
20742,2
20743,2
20744,1
20745,1
20746,2
20747,1
20748,1
20749,2
20750,2
20751,2
20752,2
20753,1
20754,1
20755,2
20756,1
20757,1
20758,1
20759,1
20760,1
20761,1
20762,1
20763,2
20764,2
20765,1
20766,1
20767,2
20768,1
20769,1
20770,1
20771,1
20772,1
20773,2
20774,1
20775,1
20776,2
20777,2
20778,1
20779,1
20780,2
20781,2
20782,1
20783,1
20784,1
20785,2
20786,1
20787,1
20788,2
20789,1
20790,2
20791,2
20792,1
20793,2
20794,2
20795,2
20796,2
20797,2
20798,1
20799,2
20800,1
20801,1
20802,1
20803,1
20804,1
20805,2
20806,2
20807,2
20808,2
20809,2
20810,1
20811,1
20812,1
20813,2
20814,2
20815,2
20816,2
20817,1
20818,1
20819,1
20820,1
20821,2
20822,2
20823,2
20824,1
20825,1
20826,2
20827,2
20828,1
20829,1
20830,1
20831,1
20832,1
20833,1
20834,2
20835,2
20836,2
20837,2
20838,2
20839,2
20840,2
20841,1
20842,1
20843,2
20844,2
20845,1
20846,2
20847,2
20848,2
20849,2
20850,2
20851,1
20852,2
20853,1
20854,1
20855,1
20856,2
20857,2
20858,1
20859,2
20860,2
20861,1
20862,1
20863,2
20864,2
20865,1
20866,2
20867,2
20868,2
20869,1
20870,1
20871,1
20872,1
20873,1
20874,2
20875,2
20876,2
20877,2
20878,2
20879,2
20880,2
20881,2
20882,2
20883,2
20884,1
20885,2
20886,1
20887,2
20888,2
20889,1
20890,2
20891,2
20892,1
20893,1
20894,2
20895,1
20896,1
20897,2
20898,2
20899,1
20900,2
20901,2
20902,1
20903,1
20904,1
20905,2
20906,2
20907,1
20908,1
20909,2
20910,2
20911,2
20912,2
20913,1
20914,2
20915,2
20916,2
20917,2
20918,1
20919,1
20920,2
20921,1
20922,1
20923,1
20924,1
20925,1
20926,1
20927,2
20928,1
20929,2
20930,2
20931,1
20932,1
20933,1
20934,1
20935,2
20936,2
20937,2
20938,1
20939,2
20940,2
20941,2
20942,1
20943,1
20944,2
20945,2
20946,2
20947,1
20948,1
20949,2
20950,1
20951,2
20952,2
20953,2
20954,1
20955,1
20956,2
20957,1
20958,2
20959,1
20960,1
20961,2
20962,2
20963,2
20964,2
20965,1
20966,2
20967,1
20968,2
20969,1
20970,1
20971,2
20972,1
20973,1
20974,1
20975,2
20976,2
20977,1
20978,1
20979,1
20980,2
20981,2
20982,2
20983,2
20984,2
20985,2
20986,1
20987,1
20988,1
20989,1
20990,1
20991,2
20992,1
20993,1
20994,2
20995,1
20996,2
20997,2
20998,1
20999,1
21000,1
21001,2
21002,1
21003,1
21004,1
21005,2
21006,2
21007,2
21008,2
21009,1
21010,2
21011,1
21012,2
21013,1
21014,1
21015,1
21016,1
21017,2
21018,1
21019,1
21020,1
21021,1
21022,1
21023,1
21024,1
21025,1
21026,1
21027,1
21028,1
21029,1
21030,1
21031,1
21032,1
21033,1
21034,2
21035,2
21036,1
21037,1
21038,1
21039,2
21040,2
21041,2
21042,1
21043,1
21044,2
21045,2
21046,2
21047,2
21048,2
21049,2
21050,2
21051,1
21052,2
21053,2
21054,2
21055,2
21056,2
21057,1
21058,2
21059,2
21060,2
21061,2
21062,1
21063,2
21064,1
21065,1
21066,2
21067,2
21068,2
21069,2
21070,2
21071,2
21072,1
21073,1
21074,1
21075,2
21076,2
21077,2
21078,2
21079,1
21080,2
21081,2
21082,1
21083,1
21084,2
21085,1
21086,1
21087,1
21088,2
21089,1
21090,1
21091,1
21092,1
21093,2
21094,2
21095,2
21096,2
21097,2
21098,1
21099,2
21100,2
21101,2
21102,2
21103,2
21104,2
21105,2
21106,2
21107,2
21108,1
21109,2
21110,1
21111,1
21112,1
21113,2
21114,1
21115,2
21116,1
21117,1
21118,2
21119,2
21120,1
21121,2
21122,2
21123,1
21124,1
21125,2
21126,2
21127,2
21128,2
21129,2
21130,2
21131,2
21132,1
21133,2
21134,2
21135,2
21136,1
21137,2
21138,1
21139,2
21140,1
21141,2
21142,1
21143,1
21144,1
21145,2
21146,2
21147,2
21148,2
21149,2
21150,2
21151,1
21152,1
21153,2
21154,1
21155,1
21156,2
21157,2
21158,2
21159,1
21160,2
21161,2
21162,1
21163,1
21164,2
21165,2
21166,2
21167,2
21168,2
21169,1
21170,2
21171,2
21172,1
21173,1
21174,2
21175,1
21176,2
21177,2
21178,2
21179,2
21180,2
21181,2
21182,2
21183,2
21184,2
21185,2
21186,2
21187,2
21188,2
21189,2
21190,1
21191,2
21192,1
21193,1
21194,1
21195,1
21196,1
21197,2
21198,1
21199,1
21200,1
21201,2
21202,1
21203,1
21204,2
21205,1
21206,1
21207,1
21208,1
21209,2
21210,2
21211,1
21212,2
21213,2
21214,1
21215,1
21216,2
21217,1
21218,1
21219,1
21220,1
21221,2
21222,2
21223,2
21224,2
21225,1
21226,2
21227,1
21228,1
21229,2
21230,1
21231,1
21232,1
21233,1
21234,1
21235,1
21236,1
21237,1
21238,1
21239,2
21240,1
21241,2
21242,1
21243,1
21244,1
21245,2
21246,1
21247,1
21248,2
21249,2
21250,1
21251,1
21252,2
21253,2
21254,2
21255,2
21256,2
21257,2
21258,1
21259,2
21260,1
21261,2
21262,2
21263,2
21264,2
21265,2
21266,2
21267,2
21268,2
21269,2
21270,1
21271,2
21272,1
21273,2
21274,2
21275,1
21276,1
21277,1
21278,1
21279,2
21280,2
21281,2
21282,1
21283,1
21284,1
21285,2
21286,1
21287,2
21288,2
21289,2
21290,1
21291,1
21292,1
21293,1
21294,2
21295,1
21296,2
21297,2
21298,2
21299,2
21300,2
21301,2
21302,2
21303,2
21304,1
21305,1
21306,2
21307,2
21308,2
21309,2
21310,2
21311,2
21312,2
21313,2
21314,2
21315,2
21316,2
21317,1
21318,2
21319,2
21320,2
21321,2
21322,1
21323,1
21324,1
21325,2
21326,1
21327,2
21328,2
21329,1
21330,1
21331,1
21332,1
21333,2
21334,1
21335,2
21336,2
21337,2
21338,2
21339,2
21340,2
21341,2
21342,2
21343,1
21344,2
21345,1
21346,2
21347,2
21348,2
21349,2
21350,2
21351,2
21352,2
21353,1
21354,2
21355,2
21356,2
21357,2
21358,2
21359,2
21360,2
21361,1
21362,2
21363,2
21364,2
21365,2
21366,2
21367,1
21368,1
21369,1
21370,2
21371,1
21372,2
21373,2
21374,1
21375,1
21376,2
21377,2
21378,2
21379,1
21380,1
21381,2
21382,1
21383,2
21384,2
21385,2
21386,2
21387,2
21388,1
21389,1
21390,1
21391,1
21392,1
21393,2
21394,1
21395,2
21396,2
21397,1
21398,1
21399,2
21400,1
21401,2
21402,2
21403,2
21404,2
21405,2
21406,2
21407,2
21408,1
21409,1
21410,1
21411,2
21412,2
21413,2
21414,1
21415,1
21416,1
21417,2
21418,2
21419,2
21420,1
21421,1
21422,2
21423,1
21424,1
21425,1
21426,1
21427,2
21428,2
21429,1
21430,1
21431,1
21432,2
21433,1
21434,1
21435,1
21436,1
21437,1
21438,1
21439,1
21440,1
21441,1
21442,2
21443,2
21444,2
