18618,1
18619,1
18620,43
18621,1
18622,46
18623,32
18624,46
18625,44
18626,28
18627,28
18628,50
18629,28
18630,40
18631,40
18632,37
18633,36
18634,36
18635,25
18636,12
18637,50
18638,1
18639,1
18640,50
18641,1
18642,44
18643,44
18644,33
18645,1
18646,35
18647,50
18648,48
18649,35
18650,35
18651,35
18652,41
18653,41
18654,41
18655,41
18656,1
18657,1
18658,40
18659,25
18660,1
18661,47
18662,1
18663,46
18664,1
18665,1
18666,47
18667,39
18668,47
18669,43
18670,50
18671,1
18672,41
18673,50
18674,43
18675,1
18676,38
18677,38
18678,38
18679,50
18680,50
18681,38
18682,38
18683,38
18684,38
18685,45
18686,42
18687,47
18688,42
18689,42
18690,37
18691,37
18692,33
18693,50
18694,1
18695,50
18696,1
18697,50
18698,48
18699,1
18700,29
18701,1
18702,34
18703,38
18704,38
18705,44
18706,1
18707,1
18708,43
18709,1
18710,36
18711,41
18712,1
18713,47
18714,1
18715,1
18716,43
18717,1
18718,42
18719,35
18720,35
18721,42
18722,42
18723,40
18724,1
18725,47
18726,50
18727,39
18728,38
18729,37
18730,24
18731,50
18732,35
18733,35
18734,50
18735,50
18736,43
18737,44
18738,46
18739,46
18740,1
18741,46
18742,1
18743,46
18744,46
18745,1
18746,44
18747,35
18748,23
18749,38
18750,38
18751,1
18752,45
18753,38
18754,38
18755,38
18756,45
18757,1
18758,37
18759,34
18760,34
18761,32
18762,47
18763,47
18764,46
18765,46
18766,43
18767,43
18768,42
18769,41
18770,1
18771,46
18772,39
18773,45
18774,39
18775,1
18776,39
18777,1
18778,25
18779,41
18780,46
18781,43
18782,33
18783,41
18784,1
18785,43
18786,1
18787,43
18788,34
18789,34
18790,36
18791,29
18792,41
18793,50
18794,50
18795,1
18796,1
18797,47
18798,32
18799,1
18800,1
18801,46
18802,1
18803,1
18804,37
18805,37
18806,50
18807,44
18808,44
18809,44
18810,44
18811,44
18812,35
18813,35
18814,44
18815,44
18816,43
18817,38
18818,38
18819,38
18820,34
18821,1
18822,1
18823,1
18824,1
18825,40
18826,1
18827,40
18828,40
18829,31
18830,42
18831,47
18832,35
18833,44
18834,46
18835,43
18836,43
18837,1
18838,50
18839,46
18840,50
18841,45
18842,18
18843,18
18844,34
18845,1
18846,39
18847,39
18848,41
18849,39
18850,31
18851,42
18852,48
18853,39
18854,32
18855,32
18856,1
18857,36
18858,47
18859,47
18860,40
18861,43
18862,43
18863,44
18864,1
18865,1
18866,45
18867,48
18868,45
18869,21
18870,34
18871,27
18872,27
18873,27
18874,43
18875,29
18876,1
18877,40
18878,1
18879,28
18880,35
18881,35
18882,46
18883,50
18884,37
18885,26
18886,1
18887,26
18888,37
18889,45
18890,42
18891,42
18892,42
18893,47
18894,38
18895,44
18896,44
18897,1
18898,34
18899,1
18900,34
18901,34
18902,34
18903,34
18904,34
18905,41
18906,34
18907,34
18908,34
18909,41
18910,47
18911,36
18912,19
18913,33
18914,33
18915,1
18916,1
18917,47
18918,1
18919,43
18920,43
18921,16
18922,41
18923,1
18924,43
18925,47
18926,47
18927,43
18928,43
18929,43
18930,1
18931,35
18932,42
18933,1
18934,1
18935,44
18936,1
18937,50
18938,50
18939,1
18940,41
18941,41
18942,50
18943,31
18944,34
18945,34
18946,34
18947,34
18948,34
18949,1
18950,1
18951,45
18952,47
18953,50
18954,43
18955,1
18956,1
18957,40
18958,40
18959,40
18960,50
18961,28
18962,45
18963,36
18964,45
18965,39
18966,37
18967,35
18968,35
18969,45
18970,45
18971,47
18972,10
18973,21
18974,45
18975,45
18976,1
18977,38
18978,38
18979,1
18980,45
18981,45
18982,50
18983,1
18984,45
18985,12
18986,46
18987,40
18988,40
18989,45
18990,1
18991,43
18992,43
18993,1
18994,37
18995,1
18996,36
18997,36
18998,41
18999,41
19000,48
19001,38
19002,45
19003,42
19004,38
19005,40
19006,40
19007,35
19008,50
19009,37
19010,1
19011,36
19012,44
19013,1
19014,47
19015,49
19016,42
19017,45
19018,1
19019,34
19020,43
19021,1
19022,1
19023,1
19024,43
19025,1
19026,42
19027,1
19028,50
19029,39
19030,50
19031,23
19032,23
19033,39
19034,23
19035,42
19036,42
19037,38
19038,38
19039,44
19040,48
19041,48
19042,1
19043,1
19044,45
19045,48
19046,45
19047,1
19048,45
19049,45
19050,45
19051,36
19052,44
19053,44
19054,36
19055,50
19056,40
19057,42
19058,41
19059,44
19060,35
19061,42
19062,50
19063,29
19064,37
19065,1
19066,37
19067,37
19068,33
19069,33
19070,43
19071,35
19072,40
19073,41
19074,48
19075,41
19076,1
19077,38
19078,35
19079,46
19080,46
19081,41
19082,47
19083,47
19084,38
19085,38
19086,38
19087,45
19088,1
19089,50
19090,49
19091,46
19092,43
19093,34
19094,46
19095,46
19096,35
19097,35
19098,1
19099,1
19100,26
19101,43
19102,46
19103,1
19104,36
19105,27
19106,27
19107,46
19108,21
19109,1
19110,1
19111,46
19112,1
19113,38
19114,46
19115,31
19116,1
19117,45
19118,45
19119,1
19120,1
19121,1
19122,1
19123,39
19124,44
19125,47
19126,36
19127,35
19128,1
19129,1
19130,29
19131,34
19132,34
19133,42
19135,23
19136,43
19137,44
19138,45
19139,46
19140,46
19141,40
19142,40
19143,40
19144,40
19145,50
19146,38
19147,45
19148,37
19149,35
19150,50
19151,42
19152,30
19153,48
19154,45
19155,1
19156,43
19157,43
19158,43
19159,1
19160,1
19161,33
19162,1
19163,29
19164,45
19165,38
19166,36
19167,1
19168,1
19169,43
19170,47
19171,43
19172,32
19173,43
19174,45
19175,45
19176,1
19177,1
19178,27
19179,50
19180,25
19181,20
19182,28
19183,28
19184,28
19185,28
19186,28
19187,50
19188,50
19189,26
19190,1
19191,44
19192,1
19193,41
19194,19
19195,36
19196,36
19197,42
19198,32
19199,1
19200,44
19201,1
19202,47
19203,47
19204,47
19205,47
19206,34
19207,50
19208,1
19209,1
19210,1
19211,1
19212,1
19213,1
19214,42
19215,1
19216,41
19217,41
19218,40
19222,1
19223,33
19224,50
19225,44
19226,45
19227,45
19228,1
19229,41
19230,41
19231,1
19232,33
19233,47
19234,36
19235,36
19236,50
19237,35
19238,35
19239,35
19240,35
19241,50
19242,39
19243,39
19244,44
19245,40
19246,50
19247,38
19248,50
19249,43
19250,41
19251,47
19252,1
19253,39
19254,39
19255,1
19256,38
19257,41
19258,50
19259,43
19260,40
19261,44
19262,28
19263,28
19264,50
19265,31
19266,38
19268,37
19269,1
19270,40
19271,1
19272,35
19273,1
19274,1
19275,47
19276,41
19277,41
19278,46
19279,1
19280,35
19281,1
19282,38
19283,31
19284,1
19285,35
19286,1
19287,35
19288,35
19289,40
19290,40
19291,28
19292,44
19293,1
19294,36
19295,44
19296,44
19297,28
19298,28
19299,28
19300,50
19301,1
19302,30
19303,50
19304,1
19305,50
19306,34
19307,45
19308,38
19309,38
19310,50
19311,1
19312,1
19313,42
19314,46
19315,1
19316,43
19317,44
19318,28
19319,50
19320,50
19321,50
19322,40
19323,45
19324,45
19325,37
19326,37
19327,45
19328,44
19329,36
19330,30
19331,35
19332,45
19333,1
19334,43
19335,46
19336,42
19337,47
19338,47
19339,47
19340,1
19341,33
19342,41
19343,42
19344,34
19345,22
19346,45
19347,32
19348,50
19349,42
19350,42
19351,29
19352,38
19353,50
19354,1
19355,1
19356,45
19357,40
19358,35
19359,47
19360,50
19361,50
19362,1
19363,1
19364,1
19365,47
19366,42
19367,50
19368,1
19369,50
19370,34
19371,21
19372,21
19373,21
19374,34
19375,21
19376,21
19377,34
19378,21
19379,21
19380,17
19381,28
19382,41
19383,41
19384,40
19385,1
19386,39
19387,29
19388,1
19389,24
19390,39
19391,30
19392,42
19393,35
19394,1
19395,50
19396,41
19397,1
19398,1
19399,43
19400,33
19401,43
19402,41
19403,31
19404,32
19405,32
19406,46
19407,44
19408,32
19409,32
19410,42
19411,42
19412,50
19413,44
19414,41
19415,41
19416,50
19417,50
19418,1
19419,37
19420,1
19421,44
19422,39
19423,30
19424,25
19425,1
19426,25
19427,33
19428,26
19429,37
19430,34
19431,50
19432,46
19433,1
19434,50
19435,46
19437,1
19438,1
19439,47
19440,31
19441,47
19442,47
19443,1
19444,41
19445,9
19446,40
19447,40
19448,33
19449,34
19450,1
19451,9
19452,1
19453,1
19454,40
19455,40
19456,46
19457,42
19458,38
19459,45
19460,50
19461,20
19462,9
19463,20
19464,20
19465,9
19466,9
19467,45
19468,1
19469,1
19470,1
19471,1
19472,1
19473,1
19474,50
19475,40
19476,34
19477,38
19478,1
19479,41
19480,41
19481,50
19482,37
19483,37
19484,39
19485,46
19486,46
19487,1
19488,50
19489,1
19490,38
19491,37
19492,27
19493,30
19494,30
19495,30
19496,30
19497,30
19498,42
19499,23
19500,23
19501,43
19502,1
19503,48
19504,1
19505,48
19506,1
19507,1
19508,43
19509,1
19510,1
19511,43
19512,38
19513,41
19514,45
19515,45
19516,31
19517,42
19518,50
19519,43
19520,36
19521,36
19522,1
19523,34
19524,38
19525,43
19526,42
19527,1
19528,1
19529,46
19530,1
19531,34
19532,34
19533,50
19534,40
19535,43
19536,43
19537,46
19538,1
19539,46
19540,1
19541,46
19542,46
19543,46
19544,46
19545,46
19546,46
19547,1
19548,1
19549,41
19550,43
19551,1
19552,1
19553,1
19554,47
19555,41
19556,34
19557,47
19558,1
19559,1
19560,43
19561,40
19562,47
19563,38
19564,38
19565,38
19566,38
19567,50
19568,1
19569,49
19570,1
19571,43
19572,41
19573,45
19574,20
19575,42
19576,42
19577,42
19578,32
19579,47
19580,46
19581,46
19582,46
19583,1
19584,47
19585,47
19586,32
19587,32
19588,44
19589,44
19590,42
19591,1
19592,41
19593,24
19594,1
19595,1
19596,1
19597,48
19598,50
19599,1
19600,1
19601,25
19602,42
19603,42
19604,42
19605,42
19606,42
19607,42
19608,39
19609,46
19610,34
19611,40
19612,34
19613,32
19614,43
19615,43
19616,20
19617,20
19618,1
19619,47
19620,1
19621,1
19622,46
19623,50
19624,33
19625,38
19626,50
19627,47
19628,47
19629,41
19630,1
19631,47
19632,1
19633,1
19634,1
19635,1
19636,41
19637,1
19638,1
19639,50
19640,47
19641,28
19642,38
19643,42
19644,34
19645,37
19646,37
19647,15
19648,1
19649,1
19650,41
19651,39
19652,41
19653,41
19654,43
19655,43
19656,43
19657,43
19658,1
19659,1
19660,1
19661,38
19662,38
19663,38
19664,38
19665,50
19666,34
19667,50
19668,50
19669,50
19670,1
19671,44
19672,44
19673,34
19674,44
19675,1
19676,50
19677,50
19678,41
19679,34
19680,34
19681,28
19682,20
19683,28
19684,28
19685,1
19686,40
19687,45
19688,34
19689,40
19690,35
19691,38
19692,38
19693,49
19694,30
19695,30
19696,40
19697,35
19698,35
19699,46
19700,1
19701,1
19702,39
19703,31
19704,39
19705,22
19706,43
19707,39
19708,21
19709,33
19710,33
19711,43
19712,33
19713,1
19714,28
19715,46
19716,34
19717,34
19718,39
19719,39
19720,1
19721,1
19722,33
19723,44
19724,44
19725,1
19726,44
19727,42
19728,1
19729,45
19730,47
19731,42
19732,42
19733,42
19734,42
19735,42
19736,42
19737,36
19738,1
19739,1
19740,48
19741,50
19742,1
19743,1
19744,1
19745,47
19746,43
19747,39
19748,46
19749,30
19750,35
19751,37
19752,44
19753,1
19754,44
19755,1
19756,50
19757,41
19758,1
19759,41
19760,50
19761,41
19762,37
19763,37
19764,40
19765,1
19766,43
19767,43
19768,42
19769,43
19770,1
19771,1
19772,1
19773,1
19774,47
19775,50
19776,50
19777,50
19778,44
19779,44
19780,1
19781,1
19782,44
19783,1
19784,44
19785,44
19786,44
19787,1
19788,1
19789,12
19790,23
19791,15
19792,26
19793,48
19794,50
19795,48
19796,1
19797,48
19798,44
19799,50
19800,41
19801,34
19802,50
19803,50
19804,34
19805,29
19806,29
19807,41
19808,1
19809,34
19810,34
19811,37
19812,1
19813,44
19814,44
19815,50
19816,44
19817,1
19818,28
19819,1
19820,50
19821,1
19822,42
19823,44
19824,43
19825,50
19826,50
19827,50
19828,34
19829,44
19830,45
19831,33
19832,25
19833,25
19834,40
19835,36
19836,46
19837,50
19838,42
19839,36
19840,1
19841,42
19842,41
19843,1
19844,1
19845,1
19846,41
19847,45
19848,41
19849,40
19850,47
19851,1
19852,42
19853,1
19854,42
19855,42
19856,42
19857,29
19858,37
19859,37
19860,1
19861,48
19862,36
19863,50
19864,1
19865,34
19866,41
19867,37
19868,29
19869,35
19870,42
19871,46
19872,46
19873,39
19874,45
19875,45
19876,25
19877,25
19878,1
19879,22
19880,1
19881,33
19882,33
19883,33
19884,44
19885,1
19886,48
19887,1
19888,50
19889,34
19890,1
19891,41
19892,1
19893,34
19894,34
19895,1
19896,46
19897,1
19898,41
19900,50
19901,42
19902,50
19903,1
19904,50
19905,45
19906,1
19907,46
19908,34
19909,40
19910,40
19911,1
19912,1
19913,50
19914,1
19915,40
19916,1
19917,28
19918,40
19919,1
19920,50
19921,1
19922,1
19923,50
19924,35
19925,1
19926,45
19927,1
19928,44
19929,41
19930,41
19931,1
19932,1
19933,46
19934,40
19935,43
19936,43
19937,43
19938,50
19939,40
19940,47
19941,48
19942,1
19943,1
19944,1
19945,45
19946,45
19947,50
19948,50
19949,1
19950,40
19951,40
19952,40
19953,40
19954,1
19955,40
19956,40
19957,22
19958,22
19959,41
19960,22
19961,47
19962,37
19963,37
19964,37
19965,1
19966,46
19967,41
19968,41
19969,42
19970,41
19971,50
19972,47
19973,42
19974,42
19975,42
19976,1
19977,42
19978,42
19979,43
19980,50
19981,1
19982,38
19983,34
19984,34
19985,34
19986,47
19987,43
19988,43
19989,47
19990,38
19991,1
19992,45
19993,45
19994,38
19995,35
19996,41
19997,35
19998,30
19999,1
20000,45
20001,50
20002,38
20003,45
20004,39
20005,25
20006,1
20007,44
20008,50
20009,43
20010,1
20011,43
20012,1
20013,1
20014,50
20015,1
20016,24
20017,42
20018,17
20019,35
20020,42
20021,42
20022,42
20023,35
20024,45
20025,45
20026,1
20027,34
20028,40
20029,34
20030,34
20031,29
20032,29
20033,50
20034,1
20035,34
20036,1
20037,34
20038,34
20039,34
20040,1
20041,1
20042,1
20043,37
20044,1
20045,1
20046,50
20047,40
20048,40
20049,40
20050,47
20051,38
20052,38
20053,1
20055,46
20056,46
20057,1
20058,1
20059,46
20060,37
20061,47
20062,40
20063,45
20064,45
20065,45
20066,45
20067,42
20068,41
20069,46
20070,41
20071,41
20072,41
20073,1
20074,40
20075,20
20076,47
20077,47
20078,47
20079,36
20080,50
20081,1
20082,1
20083,43
20084,50
20085,1
20086,50
20087,17
20088,1
20089,50
20090,50
20091,25
20092,25
20093,50
20094,41
20095,41
20096,1
20097,38
20098,44
20099,44
20100,44
20101,41
20102,44
20103,40
20104,1
20105,1
20106,43
20107,47
20108,45
20109,1
20110,35
20111,50
20112,34
20113,1
20114,1
20115,42
20116,1
20117,1
20118,34
20119,1
20120,1
20121,1
20122,1
20123,43
20124,47
20125,50
20126,31
20127,50
20128,7
20129,36
20130,45
20131,45
20132,35
20133,1
20134,44
20135,1
20136,43
20137,1
20138,1
20139,50
20140,16
20141,45
20142,40
20143,1
20144,35
20145,50
20146,1
20147,34
20148,47
20149,37
20150,34
20151,34
20152,36
20153,39
20154,45
20155,1
20156,45
20157,1
20158,46
20159,50
20160,50
20161,1
20162,45
20163,45
20164,1
20165,50
20166,47
20167,38
20168,40
20169,47
20170,47
20171,43
20172,34
20173,34
20174,34
20175,34
20176,15
20177,29
20178,41
20179,33
20180,40
20181,41
20182,43
20183,41
20184,48
20185,45
20186,45
20188,1
20189,1
20190,32
20191,32
20192,43
20193,32
20194,37
20195,34
20196,1
20197,43
20198,22
20199,41
20200,41
20201,44
20202,1
20203,47
20204,43
20205,1
20206,1
20207,44
20208,1
20209,1
20210,40
20211,40
20212,40
20213,38
20214,34
20215,1
20216,41
20217,42
20218,1
20219,50
20220,50
20221,50
20222,50
20223,1
20224,44
20225,1
20226,1
20227,48
20228,50
20229,48
20230,48
20231,34
20232,44
20233,44
20234,47
20235,41
20236,39
20237,36
20238,41
20239,47
20240,44
20241,44
20242,28
20243,37
20244,42
20245,50
20246,33
20247,33
20248,33
20249,1
20250,47
20251,1
20252,44
20253,1
20254,1
20255,44
20256,1
20257,48
20258,1
20259,26
20260,35
20261,50
20262,50
20263,50
20264,30
20265,1
20266,1
20267,43
20268,43
20269,43
20270,34
20271,40
20272,1
20273,50
20274,44
20275,35
20276,50
20277,44
20278,44
20279,1
20280,46
20281,49
20282,1
20283,45
20284,45
20285,45
20286,38
20287,38
20288,38
20289,37
20290,38
20291,38
20292,40
20293,49
20294,36
20295,1
20296,1
20297,48
20298,1
20299,1
20300,21
20301,44
20302,44
20303,40
20304,41
20305,34
20306,1
20307,38
20308,24
20309,40
20310,37
20311,1
20312,50
20313,31
20314,47
20315,39
20316,40
20317,1
20318,48
20319,1
20320,49
20321,49
20322,1
20323,37
20324,36
20325,1
20326,43
20327,43
20328,35
20329,35
20330,44
20331,40
20332,40
20333,40
20334,40
20335,40
20336,1
20337,36
20338,36
20339,35
20340,1
20341,36
20342,44
20343,29
20344,25
20345,32
20346,1
20347,37
20348,24
20349,50
20350,50
20351,40
20352,1
20353,41
20354,1
20355,1
20356,1
20357,47
20358,38
20359,28
20360,44
20361,40
20362,1
20363,45
20364,38
20365,38
20366,42
20367,50
20368,34
20369,50
20370,34
20371,45
20372,36
20373,35
20374,35
20375,28
20376,40
20377,45
20378,36
20379,41
20380,41
20381,1
20382,41
20383,24
20384,50
20385,50
20386,34
20387,1
20388,45
20389,1
20390,38
20391,43
20392,33
20393,45
20394,30
20395,30
20396,40
20397,46
20398,1
20399,31
20400,1
20401,50
20402,50
20403,30
20404,35
20405,39
20406,42
20407,28
20408,1
20409,43
20410,47
20411,43
20412,47
20413,1
20414,37
20415,37
20416,37
20418,38
20419,39
20420,1
20421,35
20422,41
20423,41
20424,41
20425,41
20427,36
20428,50
20429,45
20430,45
20431,45
20432,40
20433,31
20434,38
20435,30
20436,42
20437,42
20438,33
20439,1
20440,33
20441,33
20442,35
20443,35
20444,50
20445,1
20446,50
20447,50
20448,45
20449,1
20450,45
20451,47
20452,1
20453,1
20454,34
20455,34
20456,33
20457,39
20458,1
20459,39
20460,15
20461,39
20462,50
20463,1
20464,40
20465,50
20466,50
20467,35
20468,43
20469,40
20470,40
20471,43
20472,33
20473,50
20474,1
20475,46
20476,47
20477,47
20478,1
20479,43
20480,38
20481,1
20482,1
20483,1
20484,42
20485,41
20486,47
20487,50
20488,44
20489,48
20490,44
20491,39
20492,40
20493,46
20494,40
20495,1
20496,26
20497,38
20498,38
20499,1
20500,43
20501,37
20502,25
20503,1
20504,50
20505,41
20506,34
20507,40
20508,46
20509,46
20510,50
20511,50
20512,50
20513,50
20514,44
20515,48
20516,1
20517,1
20518,44
20519,1
20520,1
20521,39
20522,43
20523,1
20524,1
20525,22
20526,33
20527,40
20528,45
20529,39
20530,36
20531,36
20532,49
20533,1
20534,1
20535,1
20536,1
20537,50
20538,1
20539,29
20540,36
20541,30
20542,40
20543,30
20544,38
20546,29
20547,1
20548,37
20549,1
20550,30
20551,36
20552,36
20553,40
20554,47
20555,40
20556,37
20557,1
20558,1
20559,1
20560,41
20561,42
20562,48
20563,48
20564,48
20565,38
20566,1
20567,1
20568,47
20569,1
20570,1
20571,43
20572,15
20573,1
20574,37
20575,43
20576,48
20577,29
20578,29
20579,38
20580,38
20581,38
20582,38
20583,38
20584,38
20585,34
20586,40
20587,39
20589,50
20590,30
20591,1
20592,46
20593,45
20594,42
20595,43
20596,43
20597,34
20598,34
20599,40
20600,43
20601,1
20602,43
20603,38
20604,27
20605,39
20606,50
20607,27
20608,28
20609,28
20610,38
20611,43
20612,42
20613,29
20614,29
20615,42
20616,47
20617,37
20618,1
20619,36
20620,50
20621,27
20622,45
20623,1
20624,49
20625,49
20626,49
20627,50
20628,1
20629,50
20630,1
20631,25
20632,25
20633,44
20634,50
20635,1
20636,48
20637,34
20638,37
20639,37
20640,37
20641,43
20642,45
20643,43
20644,44
20645,44
20646,50
20647,1
20648,1
20649,40
20650,41
20651,41
20652,41
20653,41
20654,40
20655,1
20656,37
20657,1
20658,1
20659,1
20660,1
20661,49
20662,40
20663,40
20664,37
20665,45
20666,1
20667,45
20668,29
20669,38
20670,36
20671,37
20672,42
20673,1
20674,1
20675,43
20676,37
20677,42
20678,36
20679,43
20680,43
20681,43
20682,39
20683,41
20684,47
20685,41
20686,50
20687,24
20688,43
20689,34
20690,46
20691,38
20692,1
20693,28
20694,36
20695,38
20696,38
20697,1
20698,38
20699,38
20700,1
20701,44
20702,41
20703,41
20704,41
20705,45
20706,44
20707,47
20708,42
20709,32
20710,40
20711,32
20712,40
20713,32
20714,32
20715,1
20716,1
20717,36
20718,43
20719,41
20720,34
20721,43
20722,43
20723,18
20724,40
20725,1
20726,37
20727,47
20728,1
20729,40
20730,34
20731,1
20732,50
20733,44
20734,47
20735,46
20736,50
20737,50
20738,18
20739,12
20740,12
20741,44
20742,40
20743,25
20744,1
20745,1
20746,46
20747,26
20748,26
20749,48
20750,46
20751,43
20752,43
20753,1
20754,1
20755,45
20756,21
20757,21
20758,1
20759,1
20760,31
20761,1
20762,31
20763,38
20764,38
20765,1
20766,43
20767,40
20768,39
20769,1
20770,31
20771,31
20772,31
20773,39
20774,1
20775,31
20776,40
20777,42
20778,28
20779,1
20780,39
20781,50
20782,1
20783,1
20784,1
20785,50
20786,1
20787,27
20788,29
20789,22
20790,43
20791,43
20792,1
20793,43
20794,43
20795,48
20796,38
20797,38
20798,42
20799,50
20800,1
20801,28
20802,28
20803,36
20804,29
20805,42
20807,41
20808,38
20809,38
20810,16
20811,1
20812,32
20813,35
20814,35
20815,35
20816,35
20817,38
20818,1
20819,1
20820,1
20821,36
20822,33
20823,25
20824,1
20825,1
20826,45
20827,45
20828,30
20829,30
20830,30
20831,30
20832,1
20833,40
20834,42
20835,50
20836,28
20837,36
20838,34
20839,34
20840,37
20841,36
20842,32
20843,36
20844,42
20845,1
20846,43
20847,37
20848,37
20849,45
20850,44
20851,1
20852,46
20853,15
20854,15
20855,1
20856,46
20857,46
20858,32
20859,43
20860,50
20861,1
20862,1
20863,42
20864,47
20865,1
20866,34
20867,44
20868,37
20869,45
20871,36
20872,32
20873,32
20874,36
20875,40
20876,35
20877,46
20878,46
20879,44
20880,44
20881,43
20882,40
20883,46
20884,41
20885,43
20886,1
20887,43
20888,38
20889,45
20890,41
20891,41
20892,36
20893,1
20894,36
20895,1
20896,35
20897,44
20898,48
20899,45
20900,50
20901,45
20902,32
20903,1
20904,1
20905,45
20906,45
20907,1
20908,1
20909,45
20910,45
20911,45
20912,45
20913,1
20914,46
20915,44
20916,43
20917,48
20918,1
20919,1
20920,50
20921,47
20922,45
20923,1
20924,1
20925,39
20926,39
20927,50
20928,1
20929,37
20930,37
20931,1
20932,42
20933,44
20934,44
20935,40
20936,36
20937,36
20938,1
20939,42
20940,45
20941,28
20942,44
20943,44
20944,50
20945,50
20946,50
20947,1
20948,1
20949,42
20950,1
20951,50
20952,50
20953,50
20954,1
20956,48
20957,1
20958,38
20959,1
20960,1
20961,41
20962,50
20963,46
20964,46
20965,1
20966,43
20967,1
20968,43
20969,1
20970,24
20971,35
20972,1
20973,1
20974,46
20975,46
20976,46
20977,1
20978,21
20979,21
20980,35
20981,44
20982,44
20983,44
20984,50
20985,38
20986,28
20987,28
20988,19
20989,19
20990,19
20991,37
20992,42
20993,1
20994,50
20995,1
20996,45
20997,37
20998,1
20999,1
21000,39
21001,39
21002,28
21003,28
21004,28
21005,42
21006,38
21007,38
21008,38
21009,1
21010,38
21011,1
21012,50
21013,40
21014,40
21015,40
21016,1
21017,34
21018,31
21019,31
21020,1
21021,21
21022,21
21023,21
21024,21
21025,21
21026,21
21027,21
21028,21
21029,21
21030,21
21031,21
21032,1
21033,1
21034,50
21035,50
21036,29
21037,29
21038,29
21039,40
21040,42
21041,47
21042,1
21043,1
21044,40
21045,46
21046,37
21047,37
21048,44
21049,50
21050,41
21051,1
21052,44
21053,44
21054,44
21055,50
21056,43
21057,1
21058,45
21059,37
21060,45
21061,40
21062,1
21063,45
21064,1
21065,36
21066,45
21067,45
21068,31
21069,31
21070,50
21071,35
21072,1
21073,1
21074,1
21075,35
21076,43
21077,47
21078,36
21079,1
21080,32
21081,43
21082,1
21083,1
21084,47
21085,1
21086,29
21087,1
21088,44
21089,1
21090,1
21091,36
21092,1
21093,43
21094,43
21095,44
21096,44
21097,44
21098,15
21099,50
21100,36
21101,44
21102,35
21103,35
21104,35
21105,35
21106,47
21107,46
21108,1
21109,42
21110,1
21111,49
21112,40
21113,40
21114,42
21115,42
21116,39
21117,1
21118,45
21119,45
21120,1
21121,40
21122,33
21123,37
21124,1
21125,35
21126,45
21127,41
21128,41
21129,41
21130,39
21131,42
21132,39
21133,43
21134,40
21135,44
21136,37
21137,41
21138,1
21139,50
21140,50
21141,50
21142,1
21143,34
21144,34
21145,39
21146,43
21147,35
21148,42
21149,41
21150,45
21152,1
21153,50
21154,38
21155,38
21156,50
21157,40
21158,34
21159,1
21160,42
21161,35
21162,40
21163,40
21164,33
21165,50
21166,45
21167,45
21168,50
21169,50
21170,50
21171,40
21172,1
21173,1
21174,38
21175,39
21176,47
21177,47
21178,47
21179,47
21180,43
21181,43
21182,47
21183,48
21184,28
21185,50
21186,38
21187,45
21188,38
21189,38
21190,1
21191,50
21192,23
21193,23
21194,23
21195,23
21196,1
21197,40
21198,32
21199,37
21200,37
21201,43
21202,16
21203,16
21204,43
21205,34
21206,34
21207,34
21208,1
21209,40
21210,40
21211,1
21212,41
21213,41
21214,1
21215,34
21216,35
21217,1
21218,43
21219,43
21220,1
21221,40
21222,46
21223,46
21224,40
21225,1
21226,46
21227,32
21228,43
21229,50
21230,19
21231,43
21232,1
21233,1
21234,22
21235,22
21236,34
21237,22
21238,1
21239,38
21240,31
21241,38
21242,1
21243,1
21244,8
21245,44
21246,1
21247,1
21248,45
21249,42
21250,1
21251,1
21252,48
21253,48
21254,43
21255,43
21256,38
21257,38
21258,1
21259,38
21260,1
21261,44
21262,48
21263,50
21264,48
21265,48
21266,48
21267,44
21268,48
21269,47
21270,1
21271,43
21272,46
21273,43
21274,47
21275,1
21276,32
21277,1
21278,1
21279,50
21280,43
21281,43
21282,1
21283,43
21284,43
21285,37
21286,28
21287,40
21288,50
21289,50
21290,45
21291,34
21292,34
21293,1
21294,50
21295,1
21296,43
21297,44
21298,44
21299,42
21300,42
21301,42
21302,35
21303,36
21304,36
21305,17
21306,49
21307,46
21308,46
21309,46
21310,46
21311,41
21312,41
21313,48
21314,35
21315,47
21316,35
21317,45
21318,38
21319,38
21320,38
21321,50
21322,35
21323,44
21324,29
21325,41
21326,1
21327,25
21328,33
21329,1
21330,1
21331,1
21332,39
21333,41
21334,1
21335,44
21336,50
21337,50
21338,50
21339,50
21340,46
21341,46
21342,43
21343,1
21344,45
21345,1
21346,39
21347,39
21348,50
21349,35
21350,35
21351,47
21352,38
21353,1
21354,45
21355,45
21356,45
21357,42
21358,43
21359,50
21360,44
21361,28
21362,43
21363,43
21364,43
21365,15
21366,15
21367,43
21368,43
21369,41
21370,43
21371,30
21372,40
21373,40
21374,50
21375,26
21376,42
21377,46
21378,40
21379,35
21380,35
21381,43
21382,36
21383,41
21384,41
21385,41
21386,50
21387,42
21388,1
21389,31
21390,31
21391,22
21392,1
21393,38
21394,1
21395,42
21396,50
21397,24
21398,24
21399,37
21400,36
21401,40
21402,40
21403,38
21404,38
21405,40
21406,38
21407,21
21408,1
21409,36
21410,1
21411,50
21412,47
21413,42
21414,1
21415,1
21416,1
21417,45
21418,45
21419,38
21420,1
21421,1
21422,38
21423,1
21424,42
21425,16
21426,12
21427,29
21428,44
21429,1
21430,34
21431,34
21432,37
21433,43
21434,39
